Entity,Code,Year,17.13.1 - Annual GDP growth (%) - NY_GDP_MKTP_KD_ZG
Algeria,DZA,1976,8.39
Algeria,DZA,1977,5.26
Algeria,DZA,1978,9.21
Algeria,DZA,1979,7.48
Algeria,DZA,1980,0.79
Algeria,DZA,1981,3
Algeria,DZA,1982,6.4
Algeria,DZA,1983,5.4
Algeria,DZA,1984,5.6
Algeria,DZA,1985,3.7
Algeria,DZA,1986,0.4
Algeria,DZA,1987,-0.7
Algeria,DZA,1988,-1
Algeria,DZA,1989,4.4
Algeria,DZA,1990,0.8
Algeria,DZA,1991,-1.2
Algeria,DZA,1992,1.8
Algeria,DZA,1993,-2.1
Algeria,DZA,1994,-0.9
Algeria,DZA,1995,3.8
Algeria,DZA,1996,4.1
Algeria,DZA,1997,1.1
Algeria,DZA,1998,5.1
Algeria,DZA,1999,3.2
Algeria,DZA,2000,3.8
Algeria,DZA,2001,3
Algeria,DZA,2002,5.6
Algeria,DZA,2003,7.2
Algeria,DZA,2004,4.3
Algeria,DZA,2005,5.9
Algeria,DZA,2006,1.7
Algeria,DZA,2007,3.4
Algeria,DZA,2008,2.4
Algeria,DZA,2009,1.6
Algeria,DZA,2010,3.6
Algeria,DZA,2011,2.9
Algeria,DZA,2012,3.4
Algeria,DZA,2013,2.8
Algeria,DZA,2014,3.8
Algeria,DZA,2015,3.7
Algeria,DZA,2016,3.2
Algeria,DZA,2017,1.3
Algeria,DZA,2018,1.2
Algeria,DZA,2019,1
Algeria,DZA,2020,-5.1
Algeria,DZA,2021,3.5
American Samoa,ASM,2003,0.97
American Samoa,ASM,2004,0.41
American Samoa,ASM,2005,-0.41
American Samoa,ASM,2006,-4.1
American Samoa,ASM,2007,1.85
American Samoa,ASM,2008,-2.66
American Samoa,ASM,2009,-4.17
American Samoa,ASM,2010,0.3
American Samoa,ASM,2011,0
American Samoa,ASM,2012,-4.33
American Samoa,ASM,2013,-2.5
American Samoa,ASM,2014,1.76
American Samoa,ASM,2015,3.15
American Samoa,ASM,2016,-1.68
American Samoa,ASM,2017,-6.99
American Samoa,ASM,2018,2.67
American Samoa,ASM,2019,-0.49
American Samoa,ASM,2020,5.07
American Samoa,ASM,2021,-1.87
Andorra,AND,1971,4.65
Andorra,AND,1972,8.15
Andorra,AND,1973,7.79
Andorra,AND,1974,5.62
Andorra,AND,1975,0.54
Andorra,AND,1976,3.3
Andorra,AND,1977,2.84
Andorra,AND,1978,1.46
Andorra,AND,1979,0.04
Andorra,AND,1980,2.21
Andorra,AND,1981,-0.13
Andorra,AND,1982,1.25
Andorra,AND,1983,1.77
Andorra,AND,1984,1.78
Andorra,AND,1985,2.32
Andorra,AND,1986,3.25
Andorra,AND,1987,5.55
Andorra,AND,1988,5.09
Andorra,AND,1989,4.83
Andorra,AND,1990,3.78
Andorra,AND,1991,2.55
Andorra,AND,1992,0.93
Andorra,AND,1993,-1.03
Andorra,AND,1994,2.38
Andorra,AND,1995,2.76
Andorra,AND,1996,4.65
Andorra,AND,1997,9.07
Andorra,AND,1998,3.19
Andorra,AND,1999,4.1
Andorra,AND,2000,3.53
Andorra,AND,2001,8.12
Andorra,AND,2002,4.55
Andorra,AND,2003,8.69
Andorra,AND,2004,8.14
Andorra,AND,2005,5.4
Andorra,AND,2006,4.81
Andorra,AND,2007,1.55
Andorra,AND,2008,-5.56
Andorra,AND,2009,-5.3
Andorra,AND,2010,-1.97
Andorra,AND,2011,-0.01
Andorra,AND,2012,-4.97
Andorra,AND,2013,-3.55
Andorra,AND,2014,2.5
Andorra,AND,2015,1.43
Andorra,AND,2016,3.71
Andorra,AND,2017,0.35
Andorra,AND,2018,1.59
Andorra,AND,2019,2.02
Andorra,AND,2020,-11.18
Andorra,AND,2021,8.95
Angola,AGO,1981,-4.4
Angola,AGO,1982,0
Angola,AGO,1983,4.2
Angola,AGO,1984,6
Angola,AGO,1985,3.5
Angola,AGO,1986,2.9
Angola,AGO,1987,4.08
Angola,AGO,1988,6.13
Angola,AGO,1989,0.04
Angola,AGO,1990,-3.45
Angola,AGO,1991,0.99
Angola,AGO,1992,-5.84
Angola,AGO,1993,-23.98
Angola,AGO,1994,1.34
Angola,AGO,1995,15
Angola,AGO,1996,13.54
Angola,AGO,1997,7.27
Angola,AGO,1998,4.69
Angola,AGO,1999,2.18
Angola,AGO,2000,3.05
Angola,AGO,2001,4.21
Angola,AGO,2002,13.67
Angola,AGO,2003,2.99
Angola,AGO,2004,10.95
Angola,AGO,2005,15.03
Angola,AGO,2006,11.55
Angola,AGO,2007,14.01
Angola,AGO,2008,11.17
Angola,AGO,2009,0.86
Angola,AGO,2010,4.86
Angola,AGO,2011,3.47
Angola,AGO,2012,8.54
Angola,AGO,2013,4.95
Angola,AGO,2014,4.82
Angola,AGO,2015,0.94
Angola,AGO,2016,-2.58
Angola,AGO,2017,-0.15
Angola,AGO,2018,-1.32
Angola,AGO,2019,-0.7
Angola,AGO,2020,-5.6
Angola,AGO,2021,1.1
Antigua and Barbuda,ATG,1978,4.38
Antigua and Barbuda,ATG,1979,8.08
Antigua and Barbuda,ATG,1980,8.16
Antigua and Barbuda,ATG,1981,3.81
Antigua and Barbuda,ATG,1982,-0.08
Antigua and Barbuda,ATG,1983,5.36
Antigua and Barbuda,ATG,1984,10.16
Antigua and Barbuda,ATG,1985,7.64
Antigua and Barbuda,ATG,1986,11.49
Antigua and Barbuda,ATG,1987,6.63
Antigua and Barbuda,ATG,1988,5.21
Antigua and Barbuda,ATG,1989,5.25
Antigua and Barbuda,ATG,1990,3.01
Antigua and Barbuda,ATG,1991,2.18
Antigua and Barbuda,ATG,1992,1.16
Antigua and Barbuda,ATG,1993,5.28
Antigua and Barbuda,ATG,1994,6.68
Antigua and Barbuda,ATG,1995,-4.36
Antigua and Barbuda,ATG,1996,6.6
Antigua and Barbuda,ATG,1997,5.47
Antigua and Barbuda,ATG,1998,4.73
Antigua and Barbuda,ATG,1999,3.71
Antigua and Barbuda,ATG,2000,6.2
Antigua and Barbuda,ATG,2001,-4.55
Antigua and Barbuda,ATG,2002,1.03
Antigua and Barbuda,ATG,2003,6.08
Antigua and Barbuda,ATG,2004,5.77
Antigua and Barbuda,ATG,2005,6.47
Antigua and Barbuda,ATG,2006,12.71
Antigua and Barbuda,ATG,2007,9.32
Antigua and Barbuda,ATG,2008,-0.01
Antigua and Barbuda,ATG,2009,-11.96
Antigua and Barbuda,ATG,2010,-7.84
Antigua and Barbuda,ATG,2011,-1.96
Antigua and Barbuda,ATG,2012,3.37
Antigua and Barbuda,ATG,2013,-0.6
Antigua and Barbuda,ATG,2014,3.8
Antigua and Barbuda,ATG,2015,3.83
Antigua and Barbuda,ATG,2016,5.5
Antigua and Barbuda,ATG,2017,3.14
Antigua and Barbuda,ATG,2018,6.88
Antigua and Barbuda,ATG,2019,4.86
Antigua and Barbuda,ATG,2020,-20.19
Antigua and Barbuda,ATG,2021,5.27
Argentina,ARG,1961,5.43
Argentina,ARG,1962,-0.85
Argentina,ARG,1963,-5.31
Argentina,ARG,1964,10.13
Argentina,ARG,1965,10.57
Argentina,ARG,1966,-0.66
Argentina,ARG,1967,3.19
Argentina,ARG,1968,4.82
Argentina,ARG,1969,9.68
Argentina,ARG,1970,3.05
Argentina,ARG,1971,5.66
Argentina,ARG,1972,1.63
Argentina,ARG,1973,2.81
Argentina,ARG,1974,5.53
Argentina,ARG,1975,-0.03
Argentina,ARG,1976,-2.02
Argentina,ARG,1977,6.93
Argentina,ARG,1978,-4.51
Argentina,ARG,1979,10.22
Argentina,ARG,1980,1.52
Argentina,ARG,1981,-5.19
Argentina,ARG,1982,-0.74
Argentina,ARG,1983,4.35
Argentina,ARG,1984,1.57
Argentina,ARG,1985,-5.19
Argentina,ARG,1986,6.15
Argentina,ARG,1987,2.7
Argentina,ARG,1988,-1.09
Argentina,ARG,1989,-7.16
Argentina,ARG,1990,-2.47
Argentina,ARG,1991,9.13
Argentina,ARG,1992,7.94
Argentina,ARG,1993,8.21
Argentina,ARG,1994,5.84
Argentina,ARG,1995,-2.85
Argentina,ARG,1996,5.53
Argentina,ARG,1997,8.11
Argentina,ARG,1998,3.85
Argentina,ARG,1999,-3.39
Argentina,ARG,2000,-0.79
Argentina,ARG,2001,-4.41
Argentina,ARG,2002,-10.89
Argentina,ARG,2003,8.84
Argentina,ARG,2004,9.03
Argentina,ARG,2005,8.85
Argentina,ARG,2006,8.05
Argentina,ARG,2007,9.01
Argentina,ARG,2008,4.06
Argentina,ARG,2009,-5.92
Argentina,ARG,2010,10.13
Argentina,ARG,2011,6
Argentina,ARG,2012,-1.03
Argentina,ARG,2013,2.41
Argentina,ARG,2014,-2.51
Argentina,ARG,2015,2.73
Argentina,ARG,2016,-2.08
Argentina,ARG,2017,2.82
Argentina,ARG,2018,-2.62
Argentina,ARG,2019,-2
Argentina,ARG,2020,-9.94
Argentina,ARG,2021,10.4
Armenia,ARM,1991,-11.7
Armenia,ARM,1992,-41.8
Armenia,ARM,1993,-8.8
Armenia,ARM,1994,5.4
Armenia,ARM,1995,6.9
Armenia,ARM,1996,5.87
Armenia,ARM,1997,3.32
Armenia,ARM,1998,7.3
Armenia,ARM,1999,3.3
Armenia,ARM,2000,5.9
Armenia,ARM,2001,9.6
Armenia,ARM,2002,13.2
Armenia,ARM,2003,14
Armenia,ARM,2004,10.5
Armenia,ARM,2005,13.9
Armenia,ARM,2006,13.2
Armenia,ARM,2007,13.7
Armenia,ARM,2008,6.9
Armenia,ARM,2009,-14.1
Armenia,ARM,2010,2.2
Armenia,ARM,2011,4.7
Armenia,ARM,2012,7.2
Armenia,ARM,2013,3.3
Armenia,ARM,2014,3.6
Armenia,ARM,2015,3.2
Armenia,ARM,2016,0.2
Armenia,ARM,2017,7.5
Armenia,ARM,2018,5.2
Armenia,ARM,2019,7.6
Armenia,ARM,2020,-7.2
Armenia,ARM,2021,5.7
Aruba,ABW,1987,16.08
Aruba,ABW,1988,18.65
Aruba,ABW,1989,12.13
Aruba,ABW,1990,3.96
Aruba,ABW,1991,7.96
Aruba,ABW,1992,5.88
Aruba,ABW,1993,7.31
Aruba,ABW,1994,8.2
Aruba,ABW,1995,2.55
Aruba,ABW,1996,1.19
Aruba,ABW,1997,7.05
Aruba,ABW,1998,1.99
Aruba,ABW,1999,1.24
Aruba,ABW,2000,7.62
Aruba,ABW,2001,4.2
Aruba,ABW,2002,-0.96
Aruba,ABW,2003,1.12
Aruba,ABW,2004,7.28
Aruba,ABW,2005,-0.38
Aruba,ABW,2006,1.14
Aruba,ABW,2007,3.1
Aruba,ABW,2008,1.83
Aruba,ABW,2009,-11.68
Aruba,ABW,2010,-2.73
Aruba,ABW,2011,3.37
Aruba,ABW,2012,-1.04
Aruba,ABW,2013,6.43
Aruba,ABW,2014,-0.02
Aruba,ABW,2015,3.54
Aruba,ABW,2016,2.12
Aruba,ABW,2017,5.48
Aruba,ABW,2018,5.26
Aruba,ABW,2019,0.64
Aruba,ABW,2020,-18.59
Aruba,ABW,2021,17.17
Asia (UN),,1961,4.17
Asia (UN),,1962,5.99
Asia (UN),,1963,7.65
Asia (UN),,1964,10.32
Asia (UN),,1965,6.21
Asia (UN),,1966,8.86
Asia (UN),,1967,7.76
Asia (UN),,1968,9.74
Asia (UN),,1969,11.13
Asia (UN),,1970,7.04
Asia (UN),,1971,6.06
Asia (UN),,1972,7.93
Asia (UN),,1973,8.53
Asia (UN),,1974,2.31
Asia (UN),,1975,3.28
Asia (UN),,1976,6.55
Asia (UN),,1977,5.34
Asia (UN),,1978,4.06
Asia (UN),,1979,4.97
Asia (UN),,1980,3.47
Asia (UN),,1981,4.38
Asia (UN),,1982,2.7
Asia (UN),,1983,3.99
Asia (UN),,1984,5.03
Asia (UN),,1985,4.77
Asia (UN),,1986,4.46
Asia (UN),,1987,5.72
Asia (UN),,1988,7.38
Asia (UN),,1989,4.74
Asia (UN),,1990,6.44
Asia (UN),,1991,4.56
Asia (UN),,1992,4.34
Asia (UN),,1993,3.83
Asia (UN),,1994,4.39
Asia (UN),,1995,5.55
Asia (UN),,1996,5.77
Asia (UN),,1997,4.11
Asia (UN),,1998,1
Asia (UN),,1999,3.37
Asia (UN),,2000,5.69
Asia (UN),,2001,3.12
Asia (UN),,2002,4.05
Asia (UN),,2003,5.37
Asia (UN),,2004,6.64
Asia (UN),,2005,6.34
Asia (UN),,2006,6.91
Asia (UN),,2007,7.46
Asia (UN),,2008,4.4
Asia (UN),,2009,2.64
Asia (UN),,2010,7.68
Asia (UN),,2011,5.94
Asia (UN),,2012,5.15
Asia (UN),,2013,5.41
Asia (UN),,2014,4.96
Asia (UN),,2015,4.98
Asia (UN),,2016,5.06
Asia (UN),,2017,5.04
Asia (UN),,2018,4.71
Asia (UN),,2019,3.72
Asia (UN),,2020,-1.03
Asia (UN),,2021,6.26
Australia,AUS,1961,2.48
Australia,AUS,1962,1.29
Australia,AUS,1963,6.22
Australia,AUS,1964,6.98
Australia,AUS,1965,5.98
Australia,AUS,1966,2.38
Australia,AUS,1967,6.3
Australia,AUS,1968,5.09
Australia,AUS,1969,7.05
Australia,AUS,1970,7.18
Australia,AUS,1971,4
Australia,AUS,1972,3.91
Australia,AUS,1973,2.62
Australia,AUS,1974,4.11
Australia,AUS,1975,1.34
Australia,AUS,1976,2.59
Australia,AUS,1977,3.59
Australia,AUS,1978,0.89
Australia,AUS,1979,4.05
Australia,AUS,1980,3.04
Australia,AUS,1981,3.34
Australia,AUS,1982,3.32
Australia,AUS,1983,-2.22
Australia,AUS,1984,4.59
Australia,AUS,1985,5.28
Australia,AUS,1986,3.97
Australia,AUS,1987,2.56
Australia,AUS,1988,5.76
Australia,AUS,1989,3.88
Australia,AUS,1990,3.58
Australia,AUS,1991,-0.38
Australia,AUS,1992,0.43
Australia,AUS,1993,4.05
Australia,AUS,1994,3.98
Australia,AUS,1995,3.89
Australia,AUS,1996,3.86
Australia,AUS,1997,3.91
Australia,AUS,1998,4.61
Australia,AUS,1999,4.96
Australia,AUS,2000,3.9
Australia,AUS,2001,2.04
Australia,AUS,2002,3.99
Australia,AUS,2003,3.11
Australia,AUS,2004,4.22
Australia,AUS,2005,3.15
Australia,AUS,2006,2.74
Australia,AUS,2007,3.78
Australia,AUS,2008,3.57
Australia,AUS,2009,1.87
Australia,AUS,2010,2.21
Australia,AUS,2011,2.39
Australia,AUS,2012,3.9
Australia,AUS,2013,2.58
Australia,AUS,2014,2.58
Australia,AUS,2015,2.15
Australia,AUS,2016,2.73
Australia,AUS,2017,2.28
Australia,AUS,2018,2.88
Australia,AUS,2019,2.17
Australia,AUS,2020,-0.05
Australia,AUS,2021,2.24
Austria,AUT,1961,5.54
Austria,AUT,1962,2.65
Austria,AUT,1963,4.14
Austria,AUT,1964,6.12
Austria,AUT,1965,3.48
Austria,AUT,1966,5.64
Austria,AUT,1967,3.01
Austria,AUT,1968,4.47
Austria,AUT,1969,6.28
Austria,AUT,1970,6.32
Austria,AUT,1971,5.11
Austria,AUT,1972,6.21
Austria,AUT,1973,4.89
Austria,AUT,1974,3.94
Austria,AUT,1975,-0.36
Austria,AUT,1976,4.58
Austria,AUT,1977,5.08
Austria,AUT,1978,-0.21
Austria,AUT,1979,5.36
Austria,AUT,1980,1.73
Austria,AUT,1981,-0.14
Austria,AUT,1982,2.01
Austria,AUT,1983,2.97
Austria,AUT,1984,0.05
Austria,AUT,1985,2.5
Austria,AUT,1986,2.3
Austria,AUT,1987,1.36
Austria,AUT,1988,3.3
Austria,AUT,1989,3.89
Austria,AUT,1990,4.35
Austria,AUT,1991,3.44
Austria,AUT,1992,2.09
Austria,AUT,1993,0.53
Austria,AUT,1994,2.4
Austria,AUT,1995,2.67
Austria,AUT,1996,2.35
Austria,AUT,1997,2.09
Austria,AUT,1998,3.58
Austria,AUT,1999,3.56
Austria,AUT,2000,3.38
Austria,AUT,2001,1.27
Austria,AUT,2002,1.65
Austria,AUT,2003,0.94
Austria,AUT,2004,2.74
Austria,AUT,2005,2.24
Austria,AUT,2006,3.45
Austria,AUT,2007,3.73
Austria,AUT,2008,1.46
Austria,AUT,2009,-3.76
Austria,AUT,2010,1.84
Austria,AUT,2011,2.92
Austria,AUT,2012,0.68
Austria,AUT,2013,0.03
Austria,AUT,2014,0.66
Austria,AUT,2015,1.01
Austria,AUT,2016,1.99
Austria,AUT,2017,2.26
Austria,AUT,2018,2.43
Austria,AUT,2019,1.52
Austria,AUT,2020,-6.45
Austria,AUT,2021,4.56
Azerbaijan,AZE,1991,-0.7
Azerbaijan,AZE,1992,-22.6
Azerbaijan,AZE,1993,-23.1
Azerbaijan,AZE,1994,-19.7
Azerbaijan,AZE,1995,-11.8
Azerbaijan,AZE,1996,1.3
Azerbaijan,AZE,1997,5.8
Azerbaijan,AZE,1998,10
Azerbaijan,AZE,1999,7.4
Azerbaijan,AZE,2000,11.1
Azerbaijan,AZE,2001,9.9
Azerbaijan,AZE,2002,9.44
Azerbaijan,AZE,2003,10.21
Azerbaijan,AZE,2004,9.25
Azerbaijan,AZE,2005,27.96
Azerbaijan,AZE,2006,34.5
Azerbaijan,AZE,2007,25
Azerbaijan,AZE,2008,10.76
Azerbaijan,AZE,2009,9.3
Azerbaijan,AZE,2010,5.05
Azerbaijan,AZE,2011,0.1
Azerbaijan,AZE,2012,2.17
Azerbaijan,AZE,2013,5.81
Azerbaijan,AZE,2014,2.75
Azerbaijan,AZE,2015,1.09
Azerbaijan,AZE,2016,-3.1
Azerbaijan,AZE,2017,0.2
Azerbaijan,AZE,2018,1.5
Azerbaijan,AZE,2019,2.5
Azerbaijan,AZE,2020,-4.3
Azerbaijan,AZE,2021,5.6
Bahamas,BHS,1961,10.67
Bahamas,BHS,1962,10.45
Bahamas,BHS,1963,10.52
Bahamas,BHS,1964,10.5
Bahamas,BHS,1965,10.43
Bahamas,BHS,1966,9.07
Bahamas,BHS,1967,9.6
Bahamas,BHS,1968,8.42
Bahamas,BHS,1969,8.98
Bahamas,BHS,1970,-5.65
Bahamas,BHS,1971,1.63
Bahamas,BHS,1972,-3.5
Bahamas,BHS,1973,7.57
Bahamas,BHS,1974,-16.75
Bahamas,BHS,1975,-14.8
Bahamas,BHS,1976,5.19
Bahamas,BHS,1977,9.15
Bahamas,BHS,1978,14.18
Bahamas,BHS,1979,26.14
Bahamas,BHS,1980,6.5
Bahamas,BHS,1981,-9.23
Bahamas,BHS,1982,6.7
Bahamas,BHS,1983,3.6
Bahamas,BHS,1984,14.17
Bahamas,BHS,1985,4.83
Bahamas,BHS,1986,1.8
Bahamas,BHS,1987,2.98
Bahamas,BHS,1988,2.31
Bahamas,BHS,1989,6.73
Bahamas,BHS,1990,-1.6
Bahamas,BHS,1991,-4.18
Bahamas,BHS,1992,-3.83
Bahamas,BHS,1993,0.31
Bahamas,BHS,1994,3.15
Bahamas,BHS,1995,4.38
Bahamas,BHS,1996,4.22
Bahamas,BHS,1997,6.88
Bahamas,BHS,1998,-4.5
Bahamas,BHS,1999,12.2
Bahamas,BHS,2000,4.15
Bahamas,BHS,2001,2.63
Bahamas,BHS,2002,2.7
Bahamas,BHS,2003,-1.26
Bahamas,BHS,2004,0.88
Bahamas,BHS,2005,3.4
Bahamas,BHS,2006,2.52
Bahamas,BHS,2007,1.45
Bahamas,BHS,2008,-2.32
Bahamas,BHS,2009,-4.18
Bahamas,BHS,2010,1.54
Bahamas,BHS,2011,0.61
Bahamas,BHS,2012,3.09
Bahamas,BHS,2013,-2.86
Bahamas,BHS,2014,1.85
Bahamas,BHS,2015,1
Bahamas,BHS,2016,-0.86
Bahamas,BHS,2017,3.05
Bahamas,BHS,2018,1.83
Bahamas,BHS,2019,1.9
Bahamas,BHS,2020,-23.82
Bahamas,BHS,2021,13.72
Bahrain,BHR,1981,-5.32
Bahrain,BHR,1982,-7.56
Bahrain,BHR,1983,6.38
Bahrain,BHR,1984,5
Bahrain,BHR,1985,-4.76
Bahrain,BHR,1986,1.18
Bahrain,BHR,1987,10.4
Bahrain,BHR,1988,7
Bahrain,BHR,1989,0.36
Bahrain,BHR,1990,4.44
Bahrain,BHR,1991,11.23
Bahrain,BHR,1992,6.69
Bahrain,BHR,1993,12.87
Bahrain,BHR,1994,-0.25
Bahrain,BHR,1995,3.93
Bahrain,BHR,1996,4.11
Bahrain,BHR,1997,3.09
Bahrain,BHR,1998,4.79
Bahrain,BHR,1999,4.3
Bahrain,BHR,2000,5.3
Bahrain,BHR,2001,2.49
Bahrain,BHR,2002,3.35
Bahrain,BHR,2003,6.3
Bahrain,BHR,2004,6.98
Bahrain,BHR,2005,6.77
Bahrain,BHR,2006,6.47
Bahrain,BHR,2007,8.29
Bahrain,BHR,2008,6.25
Bahrain,BHR,2009,2.54
Bahrain,BHR,2010,4.33
Bahrain,BHR,2011,1.98
Bahrain,BHR,2012,3.73
Bahrain,BHR,2013,5.42
Bahrain,BHR,2014,4.35
Bahrain,BHR,2015,2.49
Bahrain,BHR,2016,3.56
Bahrain,BHR,2017,4.29
Bahrain,BHR,2018,2.11
Bahrain,BHR,2019,2.17
Bahrain,BHR,2020,-4.94
Bahrain,BHR,2021,2.23
Bangladesh,BGD,1961,6.06
Bangladesh,BGD,1962,5.45
Bangladesh,BGD,1963,-0.46
Bangladesh,BGD,1964,10.95
Bangladesh,BGD,1965,1.61
Bangladesh,BGD,1966,2.57
Bangladesh,BGD,1967,-1.88
Bangladesh,BGD,1968,9.49
Bangladesh,BGD,1969,1.22
Bangladesh,BGD,1970,5.62
Bangladesh,BGD,1971,-5.48
Bangladesh,BGD,1972,-13.97
Bangladesh,BGD,1973,3.33
Bangladesh,BGD,1974,9.59
Bangladesh,BGD,1975,-4.09
Bangladesh,BGD,1976,5.66
Bangladesh,BGD,1977,2.67
Bangladesh,BGD,1978,7.07
Bangladesh,BGD,1979,4.8
Bangladesh,BGD,1980,0.82
Bangladesh,BGD,1981,7.23
Bangladesh,BGD,1982,2.13
Bangladesh,BGD,1983,3.88
Bangladesh,BGD,1984,4.8
Bangladesh,BGD,1985,3.34
Bangladesh,BGD,1986,4.17
Bangladesh,BGD,1987,3.77
Bangladesh,BGD,1988,2.42
Bangladesh,BGD,1989,2.84
Bangladesh,BGD,1990,5.62
Bangladesh,BGD,1991,3.49
Bangladesh,BGD,1992,5.44
Bangladesh,BGD,1993,4.71
Bangladesh,BGD,1994,3.89
Bangladesh,BGD,1995,5.12
Bangladesh,BGD,1996,4.52
Bangladesh,BGD,1997,4.49
Bangladesh,BGD,1998,5.18
Bangladesh,BGD,1999,4.67
Bangladesh,BGD,2000,5.29
Bangladesh,BGD,2001,5.08
Bangladesh,BGD,2002,3.83
Bangladesh,BGD,2003,4.74
Bangladesh,BGD,2004,5.24
Bangladesh,BGD,2005,6.54
Bangladesh,BGD,2006,6.67
Bangladesh,BGD,2007,7.06
Bangladesh,BGD,2008,6.01
Bangladesh,BGD,2009,5.05
Bangladesh,BGD,2010,5.57
Bangladesh,BGD,2011,6.46
Bangladesh,BGD,2012,6.52
Bangladesh,BGD,2013,6.01
Bangladesh,BGD,2014,6.06
Bangladesh,BGD,2015,6.55
Bangladesh,BGD,2016,7.11
Bangladesh,BGD,2017,6.59
Bangladesh,BGD,2018,7.32
Bangladesh,BGD,2019,7.88
Bangladesh,BGD,2020,3.45
Bangladesh,BGD,2021,6.94
Barbados,BRB,1975,-1.9
Barbados,BRB,1976,4.36
Barbados,BRB,1977,3.64
Barbados,BRB,1978,4.88
Barbados,BRB,1979,7.89
Barbados,BRB,1980,4.37
Barbados,BRB,1981,-1.9
Barbados,BRB,1982,-4.9
Barbados,BRB,1983,0.5
Barbados,BRB,1984,3.6
Barbados,BRB,1985,1.1
Barbados,BRB,1986,5.1
Barbados,BRB,1987,2.59
Barbados,BRB,1988,3.51
Barbados,BRB,1989,3.6
Barbados,BRB,1990,-3.31
Barbados,BRB,1991,-3.9
Barbados,BRB,1992,-5.69
Barbados,BRB,1993,0.79
Barbados,BRB,1994,2.01
Barbados,BRB,1995,2.01
Barbados,BRB,1996,3.98
Barbados,BRB,1997,4.74
Barbados,BRB,1998,3.73
Barbados,BRB,1999,0.33
Barbados,BRB,2000,4.45
Barbados,BRB,2001,-2.37
Barbados,BRB,2002,0.79
Barbados,BRB,2003,2.18
Barbados,BRB,2004,1.41
Barbados,BRB,2005,3.96
Barbados,BRB,2006,6.11
Barbados,BRB,2007,2.08
Barbados,BRB,2008,0.64
Barbados,BRB,2009,-5.02
Barbados,BRB,2010,-2.37
Barbados,BRB,2011,-0.69
Barbados,BRB,2012,-0.43
Barbados,BRB,2013,-1.45
Barbados,BRB,2014,-0.09
Barbados,BRB,2015,2.47
Barbados,BRB,2016,2.53
Barbados,BRB,2017,0.46
